,Div,Date,Time,home_team_name,away_team_name,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,home_games_played,home_goals_scored,home_total_shots,home_total_shots_on_target,home_total_shots_stopped,home_goals_conceded,home_total_possession,home_total_fouls,home_total_yellow_cards,home_total_red_cards,home_total_wins,home_total_draws,home_total_losses,away_games_played,away_goals_scored,away_total_shots,away_total_shots_on_target,away_total_shots_stopped,away_goals_conceded,away_total_possession,away_total_fouls,away_total_yellow_cards,away_total_red_cards,away_total_wins,away_total_draws,away_total_losses
3815,F1,07/05/2023,19:45,Troyes,Paris SG,1.0,3.0,A,0.0,1.0,A,7.0,31.0,3.0,12.0,5.0,5.0,6.0,6.0,1.0,0.0,0.0,0.0,33.0,61.0,362.0,128.0,124.0,70.0,0.0,362.0,51.0,4.0,4.0,1.0,19.0,33.0,50.0,483.0,221.0,106.0,34.0,0.0,334.0,52.0,4.0,24.0,1.0,6.0
3816,F1,12/05/2023,20:00,Lens,Reims,2.0,1.0,H,1.0,1.0,D,8.0,17.0,6.0,3.0,6.0,19.0,0.0,14.0,1.0,3.0,1.0,0.0,34.0,50.0,478.0,165.0,93.0,26.0,0.0,445.0,57.0,2.0,21.0,8.0,4.0,34.0,42.0,474.0,164.0,111.0,35.0,0.0,441.0,66.0,8.0,12.0,9.0,8.0
3817,F1,13/05/2023,16:00,Strasbourg,Nice,2.0,0.0,H,1.0,0.0,H,12.0,9.0,3.0,4.0,14.0,8.0,2.0,3.0,1.0,1.0,0.0,0.0,34.0,52.0,388.0,143.0,109.0,55.0,0.0,473.0,69.0,6.0,8.0,5.0,15.0,34.0,36.0,445.0,164.0,96.0,32.0,0.0,344.0,47.0,3.0,13.0,6.0,9.0
3818,F1,13/05/2023,20:00,Paris SG,Ajaccio,5.0,0.0,H,2.0,0.0,H,16.0,7.0,9.0,2.0,7.0,6.0,8.0,3.0,1.0,1.0,1.0,1.0,34.0,51.0,514.0,233.0,108.0,35.0,0.0,339.0,52.0,4.0,25.0,1.0,6.0,34.0,45.0,301.0,86.0,81.0,61.0,0.0,496.0,79.0,8.0,6.0,2.0,23.0
3819,F1,14/05/2023,12:00,Clermont,Lyon,2.0,1.0,H,1.0,1.0,D,9.0,15.0,6.0,4.0,17.0,10.0,5.0,2.0,3.0,3.0,0.0,0.0,34.0,33.0,354.0,131.0,109.0,44.0,0.0,372.0,64.0,5.0,14.0,5.0,12.0,34.0,52.0,442.0,179.0,97.0,41.0,0.0,460.0,56.0,3.0,16.0,3.0,10.0
3820,F1,14/05/2023,14:00,Brest,Auxerre,1.0,0.0,H,0.0,0.0,D,15.0,10.0,10.0,2.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,47.0,373.0,117.0,123.0,50.0,0.0,448.0,55.0,2.0,8.0,6.0,15.0,34.0,49.0,370.0,111.0,108.0,56.0,0.0,420.0,50.0,6.0,8.0,3.0,16.0
3821,F1,14/05/2023,14:00,Montpellier,Lorient,1.0,1.0,D,0.0,0.0,D,15.0,11.0,4.0,3.0,20.0,15.0,11.0,5.0,2.0,3.0,0.0,0.0,34.0,58.0,386.0,150.0,122.0,57.0,0.0,437.0,64.0,10.0,13.0,2.0,17.0,34.0,52.0,368.0,145.0,116.0,46.0,0.0,348.0,42.0,4.0,14.0,5.0,11.0
3822,F1,14/05/2023,14:00,Rennes,Troyes,4.0,0.0,H,1.0,0.0,H,26.0,4.0,9.0,0.0,4.0,9.0,9.0,1.0,0.0,1.0,0.0,0.0,34.0,61.0,466.0,168.0,80.0,38.0,0.0,423.0,53.0,6.0,17.0,5.0,12.0,34.0,62.0,369.0,131.0,133.0,73.0,0.0,367.0,52.0,4.0,4.0,1.0,20.0
3823,F1,14/05/2023,14:00,Toulouse,Nantes,0.0,0.0,D,0.0,0.0,D,14.0,8.0,6.0,1.0,6.0,13.0,10.0,5.0,1.0,1.0,0.0,0.0,34.0,55.0,407.0,162.0,112.0,55.0,0.0,422.0,57.0,3.0,12.0,2.0,16.0,34.0,46.0,409.0,145.0,125.0,50.0,0.0,429.0,55.0,4.0,6.0,6.0,14.0
3824,F1,14/05/2023,16:05,Monaco,Lille,0.0,0.0,D,0.0,0.0,D,8.0,10.0,1.0,4.0,19.0,13.0,3.0,4.0,0.0,2.0,0.0,0.0,34.0,56.0,426.0,190.0,119.0,51.0,0.0,438.0,56.0,5.0,19.0,5.0,8.0,34.0,54.0,508.0,202.0,73.0,41.0,0.0,448.0,71.0,1.0,17.0,4.0,9.0
3825,F1,14/05/2023,19:45,Marseille,Angers,3.0,1.0,H,1.0,1.0,D,14.0,4.0,6.0,1.0,17.0,9.0,7.0,0.0,1.0,2.0,0.0,0.0,34.0,44.0,507.0,169.0,101.0,34.0,0.0,467.0,58.0,4.0,21.0,3.0,6.0,34.0,57.0,338.0,120.0,105.0,74.0,0.0,447.0,63.0,5.0,3.0,2.0,26.0
3826,F1,19/05/2023,20:00,Lyon,Monaco,3.0,1.0,H,1.0,1.0,D,22.0,16.0,11.0,9.0,8.0,14.0,2.0,8.0,0.0,3.0,0.0,0.0,35.0,54.0,457.0,183.0,101.0,43.0,0.0,470.0,59.0,3.0,16.0,3.0,11.0,35.0,56.0,434.0,191.0,123.0,51.0,0.0,457.0,56.0,5.0,19.0,5.0,8.0
3827,F1,20/05/2023,16:00,Nantes,Montpellier,0.0,3.0,A,0.0,1.0,A,13.0,13.0,3.0,6.0,14.0,8.0,10.0,6.0,4.0,0.0,0.0,0.0,35.0,46.0,417.0,146.0,131.0,50.0,0.0,442.0,56.0,4.0,6.0,7.0,14.0,35.0,59.0,401.0,154.0,124.0,58.0,0.0,457.0,66.0,10.0,13.0,2.0,17.0
3828,F1,20/05/2023,20:00,Lille,Marseille,2.0,1.0,H,0.0,1.0,A,12.0,8.0,3.0,3.0,14.0,20.0,3.0,4.0,3.0,2.0,0.0,0.0,35.0,54.0,518.0,206.0,74.0,41.0,0.0,461.0,73.0,1.0,17.0,5.0,9.0,35.0,47.0,521.0,175.0,101.0,35.0,0.0,484.0,59.0,4.0,22.0,3.0,6.0
3829,F1,21/05/2023,12:00,Ajaccio,Rennes,0.0,5.0,A,0.0,4.0,A,2.0,13.0,0.0,7.0,8.0,14.0,2.0,5.0,1.0,2.0,1.0,0.0,35.0,50.0,308.0,88.0,85.0,66.0,0.0,502.0,80.0,9.0,6.0,2.0,24.0,35.0,65.0,492.0,177.0,80.0,38.0,0.0,427.0,53.0,6.0,18.0,5.0,12.0
3830,F1,21/05/2023,14:00,Brest,Clermont,2.0,1.0,H,1.0,1.0,D,10.0,8.0,3.0,2.0,16.0,11.0,7.0,1.0,3.0,4.0,0.0,0.0,35.0,48.0,388.0,127.0,125.0,50.0,0.0,456.0,55.0,2.0,9.0,6.0,15.0,35.0,35.0,363.0,137.0,112.0,45.0,0.0,389.0,67.0,5.0,15.0,5.0,12.0
3831,F1,21/05/2023,14:00,Nice,Toulouse,0.0,0.0,D,0.0,0.0,D,21.0,7.0,7.0,4.0,6.0,15.0,6.0,3.0,2.0,2.0,0.0,0.0,35.0,38.0,454.0,168.0,97.0,34.0,0.0,352.0,48.0,3.0,13.0,6.0,10.0,35.0,55.0,421.0,168.0,113.0,55.0,0.0,428.0,58.0,3.0,12.0,2.0,16.0
3832,F1,21/05/2023,14:00,Reims,Angers,2.0,2.0,D,1.0,0.0,H,11.0,7.0,5.0,3.0,14.0,11.0,7.0,3.0,0.0,2.0,0.0,0.0,35.0,44.0,491.0,167.0,115.0,37.0,0.0,460.0,69.0,8.0,12.0,9.0,9.0,35.0,60.0,342.0,121.0,108.0,77.0,0.0,456.0,65.0,5.0,3.0,2.0,27.0
3833,F1,21/05/2023,14:00,Troyes,Strasbourg,1.0,1.0,D,0.0,1.0,A,8.0,16.0,3.0,5.0,9.0,17.0,4.0,6.0,1.0,1.0,1.0,1.0,35.0,66.0,373.0,131.0,138.0,77.0,0.0,376.0,53.0,4.0,4.0,1.0,21.0,35.0,54.0,400.0,146.0,113.0,55.0,0.0,487.0,70.0,6.0,9.0,5.0,15.0
3834,F1,21/05/2023,16:05,Lorient,Lens,1.0,3.0,A,1.0,2.0,A,13.0,15.0,5.0,7.0,14.0,13.0,3.0,5.0,2.0,2.0,0.0,0.0,35.0,53.0,379.0,148.0,119.0,47.0,0.0,363.0,45.0,4.0,14.0,6.0,11.0,35.0,52.0,486.0,171.0,95.0,27.0,0.0,451.0,58.0,3.0,22.0,8.0,4.0
3835,F1,21/05/2023,19:45,Auxerre,Paris SG,1.0,2.0,A,0.0,2.0,A,14.0,15.0,7.0,4.0,11.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0,35.0,50.0,380.0,113.0,117.0,57.0,0.0,428.0,50.0,6.0,8.0,3.0,17.0,35.0,56.0,530.0,242.0,110.0,35.0,0.0,346.0,53.0,5.0,26.0,1.0,6.0
3836,F2,30/07/2022,14:00,Dijon,St Etienne,2.0,1.0,H,2.0,0.0,H,12.0,15.0,5.0,3.0,18.0,14.0,6.0,9.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3837,F2,30/07/2022,18:00,Annecy,Niort,1.0,2.0,A,0.0,2.0,A,9.0,7.0,2.0,4.0,15.0,7.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3838,F2,30/07/2022,18:00,Bastia,Laval,0.0,2.0,A,0.0,1.0,A,16.0,11.0,4.0,5.0,15.0,14.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3839,F2,30/07/2022,18:00,Bordeaux,Valenciennes,0.0,0.0,D,0.0,0.0,D,9.0,5.0,2.0,0.0,13.0,17.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3840,F2,30/07/2022,18:00,Guingamp,Pau FC,4.0,0.0,H,3.0,0.0,H,11.0,10.0,7.0,5.0,8.0,18.0,2.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3841,F2,30/07/2022,18:00,Le Havre,Grenoble,0.0,0.0,D,0.0,0.0,D,5.0,7.0,1.0,4.0,17.0,14.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3842,F2,30/07/2022,18:00,Metz,Amiens,3.0,0.0,H,2.0,0.0,H,16.0,18.0,4.0,4.0,16.0,11.0,6.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3843,F2,30/07/2022,18:00,Nimes,Caen,0.0,1.0,A,0.0,0.0,D,5.0,19.0,2.0,3.0,14.0,16.0,3.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3844,F2,30/07/2022,18:00,Quevilly Rouen,Rodez,0.0,0.0,D,0.0,0.0,D,10.0,8.0,1.0,4.0,11.0,12.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3845,F2,01/08/2022,19:45,Sochaux,Paris FC,0.0,0.0,D,0.0,0.0,D,10.0,2.0,1.0,0.0,12.0,11.0,5.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3846,F2,06/08/2022,14:00,St Etienne,Nimes,1.0,1.0,D,1.0,1.0,D,13.0,6.0,6.0,1.0,15.0,13.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,15.0,3.0,3.0,2.0,0.0,14.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,2.0,1.0,0.0,14.0,3.0,0.0,0.0,0.0,1.0
3847,F2,06/08/2022,18:00,Amiens,Annecy,1.0,0.0,H,0.0,0.0,D,6.0,10.0,2.0,4.0,16.0,15.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,3.0,18.0,4.0,1.0,3.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,2.0,2.0,2.0,0.0,15.0,2.0,0.0,0.0,0.0,1.0
3848,F2,06/08/2022,18:00,Grenoble,Sochaux,1.0,0.0,H,1.0,0.0,H,13.0,15.0,5.0,5.0,12.0,19.0,4.0,6.0,2.0,3.0,0.0,0.0,1.0,0.0,7.0,4.0,1.0,0.0,0.0,14.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0
3849,F2,06/08/2022,18:00,Laval,Guingamp,1.0,2.0,A,1.0,0.0,H,11.0,10.0,4.0,2.0,10.0,14.0,7.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,5.0,4.0,0.0,0.0,14.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,11.0,7.0,5.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0
3850,F2,06/08/2022,18:00,Niort,Bastia,1.0,4.0,A,0.0,4.0,A,18.0,16.0,8.0,9.0,13.0,18.0,6.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,7.0,4.0,1.0,1.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,4.0,3.0,2.0,0.0,15.0,2.0,1.0,0.0,0.0,1.0
3851,F2,06/08/2022,18:00,Paris FC,Quevilly Rouen,2.0,1.0,H,2.0,0.0,H,9.0,11.0,4.0,5.0,8.0,10.0,4.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,11.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,4.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0
3852,F2,06/08/2022,18:00,Pau FC,Dijon,0.0,0.0,D,0.0,0.0,D,7.0,14.0,2.0,5.0,21.0,12.0,4.0,5.0,3.0,3.0,0.0,0.0,1.0,4.0,10.0,5.0,3.0,4.0,0.0,18.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,5.0,2.0,1.0,0.0,18.0,5.0,0.0,1.0,0.0,0.0
3853,F2,06/08/2022,18:00,Rodez,Bordeaux,0.0,3.0,A,0.0,2.0,A,6.0,12.0,1.0,4.0,16.0,12.0,5.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,8.0,4.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0
3854,F2,06/08/2022,18:00,Valenciennes,Le Havre,1.0,0.0,H,1.0,0.0,H,6.0,20.0,3.0,1.0,13.0,12.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,17.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0
3855,F2,08/08/2022,19:45,Caen,Metz,1.0,0.0,H,1.0,0.0,H,13.0,17.0,3.0,5.0,12.0,18.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,19.0,3.0,2.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,16.0,4.0,4.0,0.0,0.0,16.0,4.0,1.0,1.0,0.0,0.0
3856,F2,13/08/2022,14:00,Guingamp,Paris FC,0.0,0.0,D,0.0,0.0,D,9.0,8.0,2.0,3.0,12.0,8.0,6.0,1.0,3.0,1.0,0.0,1.0,2.0,5.0,21.0,9.0,8.0,1.0,0.0,22.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,11.0,4.0,5.0,1.0,0.0,19.0,5.0,2.0,1.0,1.0,0.0
3857,F2,13/08/2022,18:00,Annecy,Laval,0.0,1.0,A,0.0,1.0,A,11.0,5.0,1.0,2.0,10.0,17.0,6.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,19.0,6.0,3.0,3.0,0.0,30.0,7.0,0.0,0.0,0.0,2.0,2.0,1.0,22.0,9.0,4.0,2.0,0.0,24.0,3.0,1.0,1.0,0.0,1.0
3858,F2,13/08/2022,18:00,Bastia,Grenoble,3.0,0.0,H,2.0,0.0,H,14.0,5.0,7.0,2.0,15.0,6.0,2.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,32.0,13.0,10.0,3.0,0.0,33.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,20.0,9.0,6.0,0.0,0.0,26.0,6.0,1.0,1.0,1.0,0.0
3859,F2,13/08/2022,18:00,Bordeaux,Niort,1.0,0.0,H,0.0,0.0,D,15.0,12.0,3.0,4.0,12.0,8.0,3.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,21.0,6.0,1.0,0.0,0.0,25.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,25.0,12.0,6.0,5.0,0.0,20.0,3.0,0.0,1.0,0.0,1.0
3860,F2,13/08/2022,18:00,Dijon,Caen,2.0,2.0,D,0.0,0.0,D,13.0,12.0,4.0,5.0,13.0,14.0,5.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,26.0,10.0,4.0,1.0,0.0,30.0,8.0,0.0,1.0,1.0,0.0,2.0,1.0,32.0,6.0,7.0,0.0,0.0,28.0,3.0,0.0,2.0,0.0,0.0
3861,F2,13/08/2022,18:00,Le Havre,Pau FC,1.0,1.0,D,1.0,0.0,H,10.0,6.0,5.0,2.0,21.0,18.0,8.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,25.0,2.0,6.0,1.0,0.0,29.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,17.0,7.0,8.0,4.0,0.0,39.0,8.0,0.0,0.0,0.0,1.0
3862,F2,13/08/2022,18:00,Metz,Valenciennes,2.0,0.0,H,1.0,0.0,H,21.0,9.0,5.0,2.0,9.0,10.0,7.0,4.0,1.0,2.0,0.0,0.0,2.0,4.0,33.0,9.0,6.0,1.0,0.0,34.0,8.0,1.0,1.0,0.0,1.0,2.0,1.0,11.0,3.0,3.0,0.0,0.0,30.0,4.0,0.0,1.0,1.0,0.0
3863,F2,13/08/2022,18:00,Nimes,Rodez,1.0,0.0,H,0.0,0.0,D,15.0,14.0,5.0,3.0,7.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,11.0,3.0,7.0,2.0,0.0,27.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,14.0,5.0,2.0,3.0,0.0,28.0,7.0,1.0,0.0,1.0,1.0
3864,F2,13/08/2022,18:00,Sochaux,Amiens,0.0,1.0,A,0.0,0.0,D,15.0,7.0,4.0,4.0,12.0,18.0,4.0,3.0,2.0,8.0,0.0,1.0,2.0,1.0,25.0,6.0,4.0,1.0,0.0,31.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,24.0,6.0,5.0,3.0,0.0,27.0,2.0,0.0,1.0,0.0,1.0
3865,F2,15/08/2022,19:45,Quevilly Rouen,St Etienne,2.0,2.0,D,2.0,2.0,D,9.0,11.0,6.0,6.0,23.0,22.0,3.0,3.0,4.0,3.0,0.0,1.0,2.0,2.0,21.0,6.0,6.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,28.0,9.0,3.0,3.0,0.0,29.0,5.0,1.0,0.0,0.0,1.0
3866,F2,20/08/2022,14:00,St Etienne,Le Havre,0.0,6.0,A,0.0,0.0,D,6.0,16.0,1.0,8.0,9.0,12.0,5.0,8.0,4.0,2.0,3.0,0.0,3.0,5.0,39.0,15.0,7.0,5.0,0.0,51.0,8.0,2.0,0.0,1.0,1.0,3.0,2.0,35.0,7.0,7.0,2.0,0.0,50.0,4.0,0.0,0.0,0.0,1.0
3867,F2,20/08/2022,18:00,Amiens,Bastia,3.0,1.0,H,2.0,1.0,H,11.0,13.0,4.0,5.0,13.0,15.0,5.0,4.0,3.0,3.0,0.0,0.0,3.0,4.0,31.0,10.0,9.0,3.0,0.0,45.0,10.0,1.0,2.0,0.0,1.0,3.0,4.0,46.0,20.0,12.0,3.0,0.0,48.0,7.0,1.0,2.0,0.0,1.0
3868,F2,20/08/2022,18:00,Caen,Guingamp,4.0,1.0,H,2.0,1.0,H,19.0,13.0,9.0,7.0,16.0,14.0,6.0,5.0,3.0,4.0,0.0,1.0,3.0,3.0,44.0,11.0,9.0,2.0,0.0,42.0,5.0,0.0,2.0,1.0,0.0,3.0,5.0,30.0,11.0,11.0,1.0,0.0,34.0,5.0,0.0,2.0,0.0,0.0
3869,F2,20/08/2022,18:00,Dijon,Nimes,2.0,1.0,H,1.0,0.0,H,11.0,11.0,2.0,6.0,5.0,18.0,3.0,3.0,0.0,2.0,0.0,0.0,3.0,4.0,39.0,14.0,7.0,3.0,0.0,43.0,11.0,0.0,1.0,1.0,0.0,3.0,2.0,26.0,8.0,10.0,2.0,0.0,34.0,4.0,0.0,1.0,1.0,1.0
3870,F2,20/08/2022,18:00,Laval,Metz,3.0,3.0,D,1.0,3.0,A,19.0,11.0,8.0,6.0,15.0,10.0,8.0,3.0,1.0,4.0,0.0,2.0,3.0,1.0,27.0,11.0,5.0,2.0,0.0,41.0,6.0,1.0,2.0,0.0,1.0,3.0,6.0,54.0,14.0,8.0,1.0,0.0,43.0,9.0,1.0,2.0,0.0,1.0
3871,F2,20/08/2022,18:00,Niort,Paris FC,2.0,1.0,H,0.0,0.0,D,6.0,18.0,3.0,4.0,13.0,14.0,1.0,7.0,5.0,0.0,0.0,0.0,3.0,3.0,37.0,16.0,8.0,6.0,0.0,28.0,3.0,0.0,1.0,0.0,2.0,3.0,2.0,19.0,7.0,7.0,1.0,0.0,27.0,6.0,3.0,1.0,2.0,0.0
3872,F2,20/08/2022,18:00,Pau FC,Sochaux,0.0,3.0,A,0.0,1.0,A,15.0,9.0,2.0,5.0,17.0,16.0,7.0,4.0,2.0,2.0,0.0,0.0,3.0,5.0,23.0,9.0,12.0,5.0,0.0,57.0,11.0,0.0,0.0,1.0,1.0,3.0,1.0,40.0,10.0,7.0,2.0,0.0,43.0,7.0,0.0,0.0,0.0,2.0
3873,F2,20/08/2022,18:00,Rodez,Annecy,2.0,2.0,D,1.0,2.0,A,17.0,5.0,6.0,2.0,14.0,19.0,3.0,2.0,3.0,3.0,0.0,1.0,3.0,1.0,28.0,8.0,6.0,4.0,0.0,43.0,9.0,1.0,0.0,1.0,2.0,3.0,2.0,30.0,7.0,4.0,4.0,0.0,40.0,8.0,0.0,0.0,0.0,3.0
3874,F2,20/08/2022,18:00,Valenciennes,Quevilly Rouen,0.0,0.0,D,0.0,0.0,D,11.0,12.0,3.0,5.0,17.0,25.0,3.0,6.0,1.0,1.0,0.0,0.0,3.0,3.0,20.0,5.0,6.0,2.0,0.0,40.0,6.0,0.0,1.0,1.0,1.0,3.0,4.0,30.0,12.0,10.0,4.0,0.0,44.0,7.0,0.0,0.0,0.0,1.0
3875,F2,22/08/2022,19:45,Grenoble,Bordeaux,0.0,0.0,D,0.0,0.0,D,9.0,12.0,0.0,1.0,17.0,10.0,5.0,3.0,5.0,1.0,1.0,1.0,3.0,4.0,25.0,11.0,10.0,3.0,0.0,32.0,8.0,1.0,1.0,1.0,1.0,3.0,1.0,36.0,9.0,5.0,0.0,0.0,37.0,7.0,0.0,2.0,0.0,0.0
3876,F2,27/08/2022,14:00,Bordeaux,Guingamp,0.0,1.0,A,0.0,1.0,A,13.0,5.0,3.0,2.0,15.0,15.0,3.0,1.0,5.0,4.0,0.0,0.0,4.0,1.0,48.0,10.0,5.0,0.0,0.0,47.0,8.0,1.0,2.0,1.0,0.0,4.0,9.0,43.0,18.0,16.0,5.0,0.0,48.0,9.0,1.0,2.0,0.0,1.0
3877,F2,27/08/2022,14:00,Metz,Dijon,1.0,2.0,A,0.0,1.0,A,19.0,7.0,5.0,4.0,10.0,10.0,6.0,4.0,4.0,5.0,0.0,1.0,4.0,9.0,65.0,20.0,13.0,4.0,0.0,53.0,13.0,3.0,2.0,1.0,1.0,4.0,6.0,50.0,16.0,12.0,4.0,0.0,48.0,11.0,0.0,2.0,1.0,0.0
3878,F2,27/08/2022,18:00,Annecy,Grenoble,0.0,0.0,D,0.0,0.0,D,10.0,4.0,5.0,2.0,15.0,19.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,35.0,9.0,8.0,6.0,0.0,59.0,11.0,1.0,0.0,1.0,3.0,4.0,4.0,34.0,11.0,11.0,3.0,0.0,49.0,13.0,2.0,1.0,1.0,1.0
3879,F2,27/08/2022,18:00,Bastia,Rodez,0.0,2.0,A,0.0,0.0,D,19.0,12.0,6.0,6.0,10.0,12.0,4.0,5.0,3.0,4.0,0.0,0.0,4.0,7.0,59.0,25.0,13.0,6.0,0.0,63.0,10.0,1.0,2.0,0.0,2.0,4.0,3.0,45.0,14.0,6.0,6.0,0.0,57.0,12.0,1.0,0.0,1.0,2.0
3880,F2,27/08/2022,18:00,Le Havre,Amiens,1.0,1.0,D,0.0,1.0,A,17.0,4.0,5.0,4.0,14.0,19.0,11.0,1.0,1.0,4.0,0.0,0.0,4.0,2.0,51.0,15.0,8.0,2.0,0.0,62.0,6.0,0.0,1.0,0.0,1.0,4.0,7.0,42.0,14.0,13.0,4.0,0.0,58.0,13.0,1.0,3.0,0.0,1.0
3881,F2,27/08/2022,18:00,Nimes,Laval,1.0,0.0,H,0.0,0.0,D,15.0,6.0,3.0,3.0,14.0,19.0,2.0,4.0,3.0,4.0,0.0,0.0,4.0,4.0,37.0,14.0,10.0,4.0,0.0,52.0,6.0,0.0,1.0,1.0,2.0,4.0,4.0,46.0,19.0,8.0,5.0,0.0,56.0,7.0,1.0,2.0,0.0,1.0
3882,F2,27/08/2022,18:00,Paris FC,Caen,1.0,1.0,D,0.0,1.0,A,14.0,13.0,8.0,4.0,13.0,15.0,4.0,6.0,3.0,2.0,0.0,0.0,4.0,4.0,37.0,11.0,8.0,3.0,0.0,41.0,6.0,3.0,1.0,2.0,1.0,4.0,7.0,63.0,20.0,15.0,3.0,0.0,58.0,8.0,0.0,3.0,1.0,0.0
