,Div,Date,Time,home_team_name,away_team_name,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
4325,G1,22/01/2023,14:00,Ionikos,AEK,1.0,2.0,A,1.0,0.0,H,9.0,19.0,3.0,6.0,18.0,17.0,0.0,10.0,5.0,5.0,0.0,0.0
4326,G1,22/01/2023,15:00,Levadeiakos,Lamia,0.0,0.0,D,0.0,0.0,D,11.0,5.0,4.0,0.0,15.0,25.0,7.0,2.0,2.0,2.0,0.0,0.0
4327,G1,22/01/2023,17:30,Panathinaikos,PAOK,0.0,3.0,A,0.0,1.0,A,9.0,12.0,1.0,6.0,12.0,16.0,0.0,3.0,3.0,4.0,1.0,0.0
4328,G1,22/01/2023,18:30,Atromitos,Olympiakos,1.0,1.0,D,0.0,0.0,D,13.0,18.0,2.0,6.0,11.0,11.0,3.0,4.0,1.0,3.0,0.0,0.0
4329,G1,28/01/2023,17:30,Volos NFC,Panetolikos,2.0,3.0,A,1.0,1.0,D,7.0,10.0,4.0,5.0,16.0,17.0,3.0,3.0,1.0,4.0,0.0,0.0
4330,G1,28/01/2023,18:00,Giannina,Atromitos,1.0,1.0,D,1.0,0.0,H,11.0,15.0,4.0,5.0,12.0,13.0,6.0,8.0,2.0,3.0,0.0,0.0
4331,G1,29/01/2023,14:00,Olympiakos,OFI Crete,2.0,1.0,H,1.0,1.0,D,24.0,3.0,11.0,3.0,18.0,16.0,9.0,1.0,1.0,5.0,0.0,0.0
4332,G1,29/01/2023,17:30,AEK,Aris,3.0,0.0,H,1.0,0.0,H,14.0,6.0,6.0,3.0,29.0,16.0,3.0,4.0,4.0,5.0,0.0,1.0
4333,G1,30/01/2023,16:00,PAOK,Levadeiakos,3.0,2.0,H,2.0,1.0,H,14.0,4.0,5.0,3.0,7.0,14.0,7.0,2.0,3.0,3.0,0.0,0.0
4334,G1,30/01/2023,17:30,Lamia,Ionikos,0.0,2.0,A,0.0,2.0,A,14.0,4.0,2.0,3.0,19.0,20.0,7.0,5.0,3.0,6.0,0.0,0.0
4335,G1,30/01/2023,19:00,Asteras Tripolis,Panathinaikos,1.0,0.0,H,0.0,0.0,D,6.0,6.0,1.0,1.0,20.0,16.0,4.0,2.0,6.0,2.0,0.0,1.0
4336,G1,04/02/2023,15:00,OFI Crete,Giannina,0.0,0.0,D,0.0,0.0,D,17.0,4.0,2.0,1.0,24.0,13.0,11.0,4.0,3.0,3.0,0.0,1.0
4337,G1,04/02/2023,17:00,Ionikos,Aris,1.0,0.0,H,0.0,0.0,D,6.0,11.0,3.0,4.0,19.0,13.0,2.0,7.0,2.0,2.0,0.0,0.0
4338,G1,05/02/2023,15:00,Panathinaikos,Lamia,2.0,0.0,H,1.0,0.0,H,16.0,13.0,4.0,4.0,14.0,18.0,7.0,8.0,1.0,2.0,0.0,1.0
4339,G1,05/02/2023,18:00,Panetolikos,Asteras Tripolis,0.0,0.0,D,0.0,0.0,D,7.0,9.0,0.0,3.0,16.0,14.0,1.0,3.0,3.0,2.0,0.0,0.0
4340,G1,05/02/2023,18:30,PAOK,Olympiakos,0.0,0.0,D,0.0,0.0,D,20.0,7.0,8.0,1.0,16.0,14.0,1.0,1.0,3.0,2.0,0.0,0.0
4341,G1,06/02/2023,14:00,Levadeiakos,Volos NFC,0.0,3.0,A,0.0,0.0,D,10.0,10.0,1.0,4.0,11.0,16.0,4.0,1.0,0.0,1.0,0.0,0.0
4342,G1,11/02/2023,18:00,Giannina,Ionikos,0.0,0.0,D,0.0,0.0,D,15.0,11.0,2.0,3.0,17.0,15.0,1.0,4.0,1.0,3.0,0.0,1.0
4343,G1,12/02/2023,14:00,Volos NFC,Atromitos,2.0,1.0,H,0.0,0.0,D,9.0,8.0,3.0,2.0,19.0,17.0,3.0,5.0,3.0,1.0,0.0,0.0
4344,G1,12/02/2023,18:00,Aris,Panathinaikos,1.0,2.0,A,1.0,1.0,D,9.0,11.0,2.0,3.0,14.0,16.0,4.0,5.0,0.0,1.0,0.0,0.0
4345,G1,13/02/2023,15:00,Lamia,OFI Crete,1.0,4.0,A,0.0,2.0,A,14.0,15.0,6.0,7.0,15.0,19.0,6.0,5.0,1.0,2.0,0.0,0.0
4346,G1,13/02/2023,16:00,Asteras Tripolis,PAOK,2.0,2.0,D,0.0,1.0,A,9.0,15.0,6.0,6.0,7.0,15.0,2.0,9.0,1.0,2.0,0.0,0.0
4347,G1,13/02/2023,16:30,AEK,Levadeiakos,3.0,0.0,H,2.0,0.0,H,17.0,1.0,6.0,0.0,17.0,10.0,6.0,2.0,2.0,4.0,0.0,1.0
4348,G1,13/02/2023,19:00,Olympiakos,Panetolikos,6.0,1.0,H,2.0,0.0,H,16.0,8.0,8.0,1.0,12.0,18.0,3.0,6.0,1.0,2.0,0.0,0.0
4349,G1,18/02/2023,15:00,Panathinaikos,Volos NFC,2.0,0.0,H,0.0,0.0,D,33.0,1.0,8.0,1.0,7.0,12.0,13.0,0.0,0.0,3.0,0.0,1.0
4350,G1,18/02/2023,18:00,Asteras Tripolis,Giannina,1.0,1.0,D,1.0,1.0,D,5.0,7.0,2.0,1.0,17.0,10.0,0.0,3.0,2.0,2.0,0.0,0.0
4351,G1,19/02/2023,14:00,Lamia,Olympiakos,0.0,3.0,A,0.0,1.0,A,6.0,19.0,2.0,8.0,9.0,22.0,5.0,5.0,2.0,4.0,0.0,0.0
4352,G1,19/02/2023,17:30,Panetolikos,Ionikos,1.0,0.0,H,0.0,0.0,D,9.0,13.0,3.0,3.0,13.0,20.0,2.0,7.0,3.0,4.0,0.0,0.0
4353,G1,19/02/2023,18:30,PAOK,AEK,2.0,0.0,H,1.0,0.0,H,5.0,19.0,2.0,3.0,15.0,10.0,4.0,9.0,1.0,1.0,0.0,0.0
4354,G1,20/02/2023,16:00,Atromitos,Levadeiakos,1.0,0.0,H,1.0,0.0,H,18.0,7.0,6.0,3.0,12.0,21.0,4.0,3.0,1.0,6.0,0.0,1.0
4355,G1,20/02/2023,17:30,OFI Crete,Aris,0.0,3.0,A,0.0,2.0,A,10.0,15.0,2.0,9.0,13.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0
4356,G1,24/02/2023,18:00,Volos NFC,Lamia,1.0,1.0,D,0.0,1.0,A,9.0,9.0,4.0,3.0,18.0,32.0,3.0,2.0,4.0,3.0,1.0,0.0
4357,G1,25/02/2023,15:30,AEK,Asteras Tripolis,2.0,0.0,H,1.0,0.0,H,37.0,0.0,9.0,0.0,14.0,15.0,13.0,0.0,1.0,1.0,0.0,1.0
4358,G1,25/02/2023,17:00,Giannina,PAOK,0.0,0.0,D,0.0,0.0,D,6.0,9.0,3.0,5.0,17.0,11.0,2.0,7.0,3.0,0.0,0.0,0.0
4359,G1,25/02/2023,18:30,Olympiakos,Panathinaikos,0.0,0.0,D,0.0,0.0,D,15.0,6.0,5.0,2.0,21.0,12.0,7.0,2.0,4.0,3.0,1.0,0.0
4360,G1,26/02/2023,14:00,Ionikos,OFI Crete,0.0,2.0,A,0.0,0.0,D,10.0,10.0,1.0,5.0,16.0,23.0,3.0,5.0,5.0,3.0,1.0,0.0
4361,G1,26/02/2023,14:00,Levadeiakos,Panetolikos,0.0,0.0,D,0.0,0.0,D,9.0,5.0,1.0,1.0,13.0,20.0,4.0,3.0,1.0,2.0,0.0,0.0
4362,G1,26/02/2023,17:30,Aris,Atromitos,2.0,1.0,H,2.0,0.0,H,15.0,8.0,6.0,2.0,15.0,16.0,3.0,2.0,2.0,3.0,0.0,0.0
4363,G1,04/03/2023,18:00,Asteras Tripolis,Atromitos,1.0,1.0,D,0.0,1.0,A,12.0,13.0,2.0,4.0,9.0,5.0,5.0,6.0,2.0,2.0,0.0,0.0
4364,G1,05/03/2023,14:00,Olympiakos,Levadeiakos,6.0,0.0,H,2.0,0.0,H,21.0,5.0,10.0,2.0,14.0,15.0,7.0,1.0,2.0,2.0,0.0,0.0
4365,G1,05/03/2023,15:00,Giannina,Volos NFC,0.0,1.0,A,0.0,0.0,D,18.0,6.0,3.0,2.0,17.0,19.0,6.0,0.0,1.0,2.0,0.0,0.0
4366,G1,05/03/2023,15:30,Lamia,Aris,2.0,1.0,H,2.0,1.0,H,7.0,13.0,4.0,6.0,23.0,13.0,3.0,7.0,3.0,4.0,0.0,0.0
4367,G1,05/03/2023,17:30,OFI Crete,AEK,0.0,3.0,A,0.0,1.0,A,11.0,16.0,4.0,5.0,14.0,18.0,5.0,5.0,3.0,2.0,0.0,0.0
4368,G1,05/03/2023,18:30,PAOK,Ionikos,6.0,0.0,H,4.0,0.0,H,12.0,3.0,7.0,0.0,12.0,10.0,9.0,4.0,0.0,3.0,0.0,1.0
4369,G1,06/03/2023,17:30,Panathinaikos,Panetolikos,2.0,0.0,H,0.0,0.0,D,26.0,4.0,7.0,1.0,14.0,13.0,8.0,1.0,2.0,2.0,0.0,0.0
4370,G1,08/03/2023,15:30,Atromitos,AEK,0.0,1.0,A,0.0,1.0,A,3.0,14.0,0.0,1.0,14.0,16.0,1.0,7.0,2.0,0.0,0.0,0.0
4371,G1,12/03/2023,17:00,AEK,Olympiakos,1.0,3.0,A,0.0,0.0,D,15.0,6.0,6.0,3.0,13.0,15.0,11.0,1.0,3.0,6.0,0.0,1.0
4372,G1,12/03/2023,17:00,Aris,Giannina,3.0,1.0,H,2.0,1.0,H,23.0,4.0,10.0,2.0,15.0,10.0,9.0,2.0,1.0,1.0,0.0,0.0
4373,G1,12/03/2023,17:00,Atromitos,Panathinaikos,0.0,2.0,A,0.0,0.0,D,5.0,16.0,1.0,6.0,13.0,14.0,5.0,8.0,0.0,0.0,0.0,0.0
4374,G1,12/03/2023,17:00,Ionikos,Asteras Tripolis,1.0,0.0,H,1.0,0.0,H,8.0,2.0,4.0,0.0,11.0,17.0,2.0,3.0,2.0,5.0,0.0,1.0
4375,G1,12/03/2023,17:00,Levadeiakos,OFI Crete,2.0,0.0,H,2.0,0.0,H,13.0,9.0,6.0,2.0,16.0,18.0,3.0,3.0,4.0,3.0,0.0,0.0
4376,G1,12/03/2023,17:00,Panetolikos,Lamia,1.0,1.0,D,0.0,0.0,D,10.0,8.0,4.0,1.0,23.0,18.0,3.0,3.0,2.0,0.0,0.0,0.0
4377,G1,12/03/2023,17:00,Volos NFC,PAOK,0.0,1.0,A,0.0,1.0,A,3.0,17.0,0.0,3.0,20.0,20.0,1.0,12.0,1.0,2.0,0.0,0.0
4378,G1,18/03/2023,15:00,Asteras Tripolis,Panetolikos,2.0,1.0,H,1.0,0.0,H,13.0,6.0,5.0,2.0,13.0,13.0,2.0,1.0,1.0,4.0,0.0,0.0
4379,G1,18/03/2023,15:30,OFI Crete,Levadeiakos,1.0,1.0,D,0.0,0.0,D,13.0,5.0,6.0,4.0,13.0,14.0,6.0,5.0,3.0,2.0,0.0,0.0
4380,G1,18/03/2023,17:30,Atromitos,Ionikos,2.0,0.0,H,1.0,0.0,H,4.0,19.0,3.0,5.0,13.0,13.0,3.0,8.0,2.0,3.0,0.0,0.0
4381,G1,18/03/2023,19:00,Lamia,Giannina,2.0,0.0,H,2.0,0.0,H,6.0,13.0,4.0,4.0,22.0,13.0,0.0,3.0,4.0,3.0,2.0,0.0
4382,G1,19/03/2023,15:30,Volos NFC,Olympiakos,0.0,3.0,A,0.0,2.0,A,2.0,10.0,0.0,5.0,15.0,22.0,1.0,6.0,2.0,2.0,0.0,0.0
4383,G1,19/03/2023,17:00,Aris,PAOK,1.0,2.0,A,1.0,0.0,H,8.0,10.0,2.0,4.0,18.0,11.0,5.0,6.0,3.0,3.0,0.0,0.0
4384,G1,19/03/2023,19:30,AEK,Panathinaikos,0.0,0.0,D,0.0,0.0,D,13.0,6.0,2.0,3.0,21.0,18.0,7.0,1.0,2.0,2.0,0.0,1.0
4385,G1,01/04/2023,15:00,Levadeiakos,Atromitos,1.0,1.0,D,0.0,0.0,D,21.0,6.0,5.0,2.0,9.0,10.0,13.0,2.0,2.0,2.0,0.0,0.0
4386,G1,01/04/2023,15:30,Panetolikos,Lamia,1.0,3.0,A,0.0,0.0,D,8.0,13.0,4.0,7.0,15.0,21.0,3.0,3.0,2.0,3.0,0.0,0.0
4387,G1,01/04/2023,17:30,Giannina,OFI Crete,0.0,1.0,A,0.0,1.0,A,18.0,8.0,0.0,2.0,17.0,23.0,6.0,3.0,2.0,2.0,0.0,0.0
4388,G1,01/04/2023,19:00,Ionikos,Asteras Tripolis,1.0,0.0,H,1.0,0.0,H,12.0,5.0,2.0,1.0,15.0,19.0,10.0,4.0,3.0,4.0,0.0,0.0
4389,G1,02/04/2023,16:00,Panathinaikos,Volos NFC,0.0,0.0,D,0.0,0.0,D,19.0,3.0,3.0,1.0,15.0,16.0,6.0,0.0,1.0,7.0,0.0,0.0
4390,G1,02/04/2023,17:30,PAOK,AEK,0.0,1.0,A,0.0,0.0,D,12.0,6.0,2.0,2.0,11.0,16.0,5.0,2.0,4.0,6.0,0.0,0.0
4391,G1,02/04/2023,19:00,Olympiakos,Aris,2.0,2.0,D,1.0,0.0,H,30.0,6.0,7.0,2.0,16.0,10.0,11.0,2.0,0.0,2.0,0.0,0.0
4392,G1,05/04/2023,16:00,Volos NFC,AEK,0.0,1.0,A,0.0,1.0,A,2.0,14.0,2.0,5.0,14.0,10.0,2.0,2.0,1.0,0.0,0.0,0.0
4393,G1,05/04/2023,17:30,Aris,Panathinaikos,0.0,1.0,A,0.0,0.0,D,6.0,10.0,0.0,2.0,22.0,16.0,5.0,4.0,5.0,3.0,1.0,0.0
4394,G1,05/04/2023,19:00,Olympiakos,PAOK,3.0,1.0,H,0.0,1.0,A,21.0,4.0,8.0,4.0,12.0,14.0,4.0,3.0,2.0,2.0,0.0,0.0
4395,G1,08/04/2023,15:00,Atromitos,Giannina,1.0,1.0,D,1.0,1.0,D,15.0,4.0,7.0,2.0,12.0,13.0,9.0,3.0,2.0,4.0,0.0,0.0
4396,G1,08/04/2023,15:30,OFI Crete,Lamia,4.0,1.0,H,2.0,1.0,H,13.0,13.0,7.0,3.0,18.0,18.0,4.0,5.0,5.0,3.0,0.0,0.0
4397,G1,08/04/2023,17:30,Asteras Tripolis,Levadeiakos,0.0,1.0,A,0.0,1.0,A,9.0,9.0,3.0,4.0,22.0,19.0,2.0,2.0,2.0,4.0,0.0,0.0
4398,G1,08/04/2023,17:30,Panetolikos,Ionikos,0.0,1.0,A,0.0,1.0,A,6.0,11.0,1.0,1.0,18.0,15.0,4.0,2.0,4.0,3.0,0.0,0.0
4399,G1,09/04/2023,16:00,AEK,Aris,3.0,1.0,H,1.0,1.0,D,18.0,8.0,7.0,1.0,19.0,13.0,4.0,0.0,5.0,5.0,0.0,0.0
4400,G1,09/04/2023,18:30,PAOK,Volos NFC,4.0,2.0,H,4.0,0.0,H,19.0,6.0,8.0,3.0,14.0,9.0,8.0,2.0,0.0,1.0,0.0,0.0
4401,G1,09/04/2023,19:00,Panathinaikos,Olympiakos,2.0,0.0,H,2.0,0.0,H,10.0,12.0,5.0,4.0,18.0,17.0,5.0,1.0,3.0,0.0,0.0,0.0
4402,G1,22/04/2023,17:15,Giannina,Panetolikos,3.0,2.0,H,1.0,1.0,D,15.0,5.0,7.0,2.0,19.0,14.0,7.0,2.0,3.0,3.0,0.0,0.0
4403,G1,22/04/2023,17:15,Lamia,Atromitos,1.0,0.0,H,0.0,0.0,D,11.0,4.0,5.0,0.0,11.0,14.0,7.0,2.0,1.0,2.0,0.0,0.0
4404,G1,22/04/2023,17:15,Levadeiakos,Ionikos,2.0,2.0,D,0.0,1.0,A,12.0,5.0,6.0,4.0,17.0,16.0,7.0,2.0,3.0,2.0,0.0,0.0
4405,G1,22/04/2023,17:15,OFI Crete,Asteras Tripolis,1.0,1.0,D,1.0,1.0,D,11.0,13.0,3.0,4.0,17.0,20.0,2.0,2.0,4.0,3.0,0.0,0.0
4406,G1,23/04/2023,15:30,Volos NFC,Aris,0.0,3.0,A,0.0,1.0,A,8.0,13.0,2.0,6.0,19.0,12.0,3.0,6.0,1.0,1.0,0.0,0.0
4407,G1,23/04/2023,18:00,PAOK,Panathinaikos,1.0,2.0,A,0.0,1.0,A,21.0,8.0,5.0,3.0,13.0,14.0,8.0,3.0,5.0,7.0,0.0,0.0
4408,G1,23/04/2023,19:00,Olympiakos,AEK,1.0,3.0,A,0.0,1.0,A,5.0,15.0,1.0,7.0,11.0,13.0,2.0,5.0,2.0,2.0,0.0,0.0
4409,G1,26/04/2023,16:00,Volos NFC,Panathinaikos,0.0,2.0,A,0.0,0.0,D,4.0,18.0,0.0,7.0,13.0,13.0,2.0,10.0,5.0,1.0,0.0,0.0
4410,G1,26/04/2023,17:00,Aris,Olympiakos,2.0,1.0,H,1.0,0.0,H,8.0,18.0,4.0,5.0,10.0,14.0,2.0,6.0,4.0,3.0,0.0,0.0
4411,G1,26/04/2023,19:00,AEK,PAOK,4.0,0.0,H,2.0,0.0,H,20.0,3.0,9.0,0.0,12.0,10.0,4.0,3.0,1.0,1.0,0.0,1.0
4412,G1,29/04/2023,17:15,Asteras Tripolis,Lamia,0.0,0.0,D,0.0,0.0,D,13.0,3.0,3.0,0.0,17.0,12.0,8.0,1.0,1.0,3.0,0.0,0.0
4413,G1,29/04/2023,17:15,Atromitos,OFI Crete,2.0,3.0,A,2.0,2.0,D,10.0,10.0,5.0,6.0,13.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0
4414,G1,29/04/2023,17:15,Ionikos,Giannina,0.0,1.0,A,0.0,0.0,D,12.0,7.0,4.0,2.0,6.0,19.0,7.0,3.0,3.0,6.0,0.0,0.0
4415,G1,29/04/2023,17:15,Panetolikos,Levadeiakos,2.0,2.0,D,0.0,2.0,A,21.0,15.0,6.0,9.0,12.0,23.0,6.0,3.0,4.0,4.0,0.0,0.0
4416,G1,30/04/2023,18:00,Olympiakos,Volos NFC,5.0,0.0,H,3.0,0.0,H,23.0,5.0,11.0,3.0,13.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0
4417,G1,30/04/2023,18:00,Panathinaikos,AEK,0.0,0.0,D,0.0,0.0,D,5.0,17.0,1.0,2.0,15.0,22.0,3.0,2.0,2.0,4.0,0.0,0.0
4418,G1,30/04/2023,18:00,PAOK,Aris,3.0,2.0,H,0.0,1.0,A,15.0,11.0,9.0,7.0,16.0,11.0,7.0,3.0,4.0,3.0,0.0,1.0
4419,G1,03/05/2023,18:00,AEK,Olympiakos,0.0,0.0,D,0.0,0.0,D,15.0,5.0,5.0,3.0,17.0,14.0,11.0,1.0,0.0,4.0,0.0,0.0
4420,G1,03/05/2023,18:00,Aris,Volos NFC,4.0,2.0,H,2.0,0.0,H,13.0,5.0,8.0,4.0,19.0,17.0,7.0,1.0,3.0,3.0,0.0,1.0
4421,G1,03/05/2023,18:00,Panathinaikos,PAOK,1.0,1.0,D,1.0,0.0,H,14.0,5.0,4.0,2.0,14.0,15.0,6.0,5.0,2.0,1.0,1.0,0.0
4422,G1,06/05/2023,18:00,Atromitos,Panetolikos,2.0,0.0,H,1.0,0.0,H,16.0,16.0,4.0,6.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0
4423,G1,06/05/2023,18:00,Giannina,Asteras Tripolis,1.0,0.0,H,0.0,0.0,D,5.0,8.0,1.0,3.0,11.0,15.0,5.0,3.0,2.0,2.0,0.0,0.0
4424,G1,06/05/2023,18:00,Lamia,Levadeiakos,1.0,1.0,D,0.0,1.0,A,10.0,10.0,4.0,2.0,14.0,16.0,2.0,3.0,4.0,3.0,0.0,0.0
4425,G1,06/05/2023,18:00,OFI Crete,Ionikos,2.0,2.0,D,1.0,1.0,D,7.0,19.0,2.0,8.0,12.0,19.0,3.0,6.0,2.0,3.0,1.0,1.0
4426,G1,08/05/2023,19:00,Aris,AEK,1.0,2.0,A,1.0,2.0,A,7.0,15.0,2.0,5.0,8.0,20.0,1.0,3.0,3.0,3.0,0.0,0.0
4427,G1,08/05/2023,19:00,Olympiakos,Panathinaikos,1.0,0.0,H,0.0,0.0,D,12.0,8.0,3.0,2.0,12.0,8.0,6.0,1.0,3.0,1.0,1.0,0.0
4428,G1,08/05/2023,19:00,Volos NFC,PAOK,0.0,2.0,A,0.0,1.0,A,1.0,20.0,0.0,5.0,15.0,12.0,0.0,4.0,1.0,0.0,1.0,0.0
4429,G1,13/05/2023,15:00,Panetolikos,OFI Crete,0.0,2.0,A,0.0,0.0,D,17.0,15.0,4.0,4.0,14.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0
4430,G1,13/05/2023,18:00,Asteras Tripolis,Atromitos,1.0,1.0,D,1.0,0.0,H,6.0,13.0,2.0,5.0,9.0,14.0,5.0,5.0,3.0,2.0,0.0,0.0
4431,G1,13/05/2023,18:00,Ionikos,Lamia,2.0,2.0,D,2.0,0.0,H,13.0,11.0,4.0,6.0,21.0,15.0,7.0,2.0,3.0,5.0,0.0,0.0
4432,G1,13/05/2023,18:00,Levadeiakos,Giannina,3.0,3.0,D,2.0,2.0,D,26.0,12.0,12.0,4.0,14.0,16.0,13.0,2.0,0.0,2.0,0.0,0.0
4433,G1,14/05/2023,18:00,AEK,Volos NFC,4.0,0.0,H,2.0,0.0,H,20.0,2.0,8.0,0.0,14.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
4434,G1,14/05/2023,18:00,Panathinaikos,Aris,1.0,1.0,D,1.0,1.0,D,15.0,10.0,5.0,4.0,15.0,16.0,4.0,3.0,1.0,3.0,0.0,0.0
4435,G1,14/05/2023,18:00,PAOK,Olympiakos,0.0,1.0,A,0.0,1.0,A,16.0,12.0,6.0,4.0,11.0,13.0,3.0,3.0,2.0,1.0,0.0,0.0
4436,I1,13/08/2022,17:30,Milan,Udinese,4.0,2.0,H,2.0,2.0,D,14.0,9.0,5.0,4.0,16.0,13.0,5.0,1.0,1.0,4.0,0.0,0.0
4437,I1,13/08/2022,17:30,Sampdoria,Atalanta,0.0,2.0,A,0.0,1.0,A,11.0,9.0,1.0,3.0,13.0,21.0,3.0,2.0,4.0,6.0,0.0,0.0
4438,I1,13/08/2022,19:45,Lecce,Inter,1.0,2.0,A,0.0,1.0,A,10.0,19.0,4.0,9.0,21.0,19.0,6.0,8.0,4.0,2.0,0.0,0.0
4439,I1,13/08/2022,19:45,Monza,Torino,1.0,2.0,A,0.0,1.0,A,15.0,13.0,4.0,6.0,6.0,17.0,2.0,7.0,1.0,2.0,0.0,0.0
4440,I1,14/08/2022,17:30,Fiorentina,Cremonese,3.0,2.0,H,2.0,1.0,H,27.0,13.0,11.0,4.0,10.0,19.0,11.0,4.0,0.0,3.0,0.0,1.0
4441,I1,14/08/2022,17:30,Lazio,Bologna,2.0,1.0,H,0.0,1.0,A,9.0,11.0,6.0,3.0,11.0,18.0,3.0,2.0,2.0,6.0,1.0,1.0
4442,I1,14/08/2022,19:45,Salernitana,Roma,0.0,1.0,A,0.0,1.0,A,13.0,20.0,2.0,5.0,18.0,9.0,4.0,2.0,3.0,2.0,0.0,0.0
4443,I1,14/08/2022,19:45,Spezia,Empoli,1.0,0.0,H,1.0,0.0,H,9.0,18.0,2.0,5.0,15.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0
4444,I1,15/08/2022,17:30,Verona,Napoli,2.0,5.0,A,1.0,2.0,A,6.0,25.0,3.0,8.0,15.0,6.0,4.0,8.0,2.0,2.0,0.0,0.0
4445,I1,15/08/2022,19:45,Juventus,Sassuolo,3.0,0.0,H,2.0,0.0,H,14.0,19.0,4.0,7.0,7.0,5.0,3.0,2.0,1.0,3.0,0.0,0.0
4446,I1,20/08/2022,17:30,Torino,Lazio,0.0,0.0,D,0.0,0.0,D,10.0,7.0,1.0,2.0,11.0,12.0,6.0,4.0,0.0,5.0,0.0,0.0
4447,I1,20/08/2022,17:30,Udinese,Salernitana,0.0,0.0,D,0.0,0.0,D,15.0,17.0,2.0,6.0,9.0,12.0,6.0,6.0,2.0,4.0,1.0,0.0
4448,I1,20/08/2022,19:45,Inter,Spezia,3.0,0.0,H,1.0,0.0,H,19.0,2.0,8.0,0.0,11.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0
4449,I1,20/08/2022,19:45,Sassuolo,Lecce,1.0,0.0,H,1.0,0.0,H,12.0,7.0,3.0,1.0,14.0,12.0,5.0,4.0,5.0,1.0,0.0,0.0
4450,I1,21/08/2022,17:30,Empoli,Fiorentina,0.0,0.0,D,0.0,0.0,D,4.0,19.0,2.0,2.0,13.0,11.0,1.0,9.0,1.0,3.0,1.0,0.0
4451,I1,21/08/2022,17:30,Napoli,Monza,4.0,0.0,H,2.0,0.0,H,22.0,4.0,5.0,1.0,11.0,13.0,10.0,4.0,2.0,1.0,0.0,0.0
4452,I1,21/08/2022,19:45,Atalanta,Milan,1.0,1.0,D,1.0,0.0,H,11.0,18.0,2.0,7.0,15.0,6.0,4.0,6.0,4.0,3.0,0.0,0.0
4453,I1,21/08/2022,19:45,Bologna,Verona,1.0,1.0,D,1.0,1.0,D,17.0,19.0,5.0,3.0,10.0,14.0,9.0,8.0,3.0,3.0,1.0,0.0
4454,I1,22/08/2022,17:30,Roma,Cremonese,1.0,0.0,H,0.0,0.0,D,27.0,14.0,12.0,3.0,7.0,14.0,5.0,6.0,0.0,3.0,0.0,0.0
4455,I1,22/08/2022,19:45,Sampdoria,Juventus,0.0,0.0,D,0.0,0.0,D,10.0,10.0,1.0,4.0,8.0,14.0,3.0,4.0,3.0,2.0,0.0,0.0
4456,I1,26/08/2022,17:30,Monza,Udinese,1.0,2.0,A,1.0,1.0,D,10.0,15.0,5.0,4.0,16.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0
4457,I1,26/08/2022,19:45,Lazio,Inter,3.0,1.0,H,1.0,0.0,H,11.0,19.0,7.0,7.0,5.0,12.0,2.0,4.0,2.0,1.0,0.0,0.0
4458,I1,27/08/2022,17:30,Cremonese,Torino,1.0,2.0,A,0.0,1.0,A,16.0,14.0,6.0,5.0,9.0,21.0,3.0,3.0,0.0,3.0,0.0,0.0
4459,I1,27/08/2022,17:30,Juventus,Roma,1.0,1.0,D,1.0,0.0,H,14.0,8.0,3.0,4.0,16.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0
4460,I1,27/08/2022,19:45,Milan,Bologna,2.0,0.0,H,1.0,0.0,H,19.0,8.0,7.0,0.0,13.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0
4461,I1,27/08/2022,19:45,Spezia,Sassuolo,2.0,2.0,D,2.0,1.0,H,7.0,21.0,2.0,8.0,17.0,10.0,2.0,6.0,2.0,1.0,1.0,0.0
4462,I1,28/08/2022,17:30,Salernitana,Sampdoria,4.0,0.0,H,2.0,0.0,H,9.0,17.0,6.0,6.0,19.0,14.0,6.0,3.0,2.0,2.0,0.0,0.0
4463,I1,28/08/2022,17:30,Verona,Atalanta,0.0,1.0,A,0.0,0.0,D,14.0,15.0,2.0,7.0,15.0,7.0,7.0,6.0,3.0,3.0,0.0,0.0
4464,I1,28/08/2022,19:45,Fiorentina,Napoli,0.0,0.0,D,0.0,0.0,D,10.0,13.0,5.0,2.0,12.0,14.0,2.0,3.0,2.0,3.0,0.0,0.0
4465,I1,28/08/2022,19:45,Lecce,Empoli,1.0,1.0,D,1.0,1.0,D,15.0,9.0,5.0,3.0,10.0,5.0,3.0,5.0,1.0,2.0,0.0,0.0
4466,I1,30/08/2022,17:30,Sassuolo,Milan,0.0,0.0,D,0.0,0.0,D,8.0,10.0,3.0,2.0,14.0,13.0,3.0,8.0,5.0,2.0,0.0,0.0
4467,I1,30/08/2022,19:45,Inter,Cremonese,3.0,1.0,H,2.0,0.0,H,18.0,11.0,7.0,4.0,6.0,14.0,6.0,6.0,0.0,3.0,0.0,0.0
